Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Sudan,SDN,"Total employment, total (ages 15+)",SL.EMP.TOTL,8516373,8713355,8970156,9201985,9457417
Suriname,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.690350057,2.93344123,0.255503145,-2.597529896,-5.142397102
Suriname,SUR,"Labor force, total",SL.TLF.TOTL.IN,206613,210094,213451,216592,218556
Suriname,SUR,"Population, total",SP.POP.TOTL,537077,542540,547928,553208,558368
Suriname,SUR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Suriname,SUR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.289000034,4.840000153,6.940000057,7.21999979,8.175000191
Suriname,SUR,Tax payments (number),IC.TAX.PAYM,30,30,30,30,30
Suriname,SUR,"Total employment, total (ages 15+)",SL.EMP.TOTL,193619,199928,198637,200955,200689
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.286320615,1.241204917,2.604326565,4.521969347,3.234941922
Sweden,SWE,"Labor force, total",SL.TLF.TOTL.IN,5033981,5097788,5140808,5182078,5245273
Sweden,SWE,"Population, total",SP.POP.TOTL,9519374,9600379,9696110,9799186,9923085
Sweden,SWE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.921299934,4.151000023,4.000299931,3.830499887,3.511499882
Sweden,SWE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.4375,7.325300217,6.962200165,6.257800102,5.616499901
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.960000038,8.010000229,7.920000076,7.400000095,6.989999771
Sweden,SWE,Tax payments (number),IC.TAX.PAYM,6,6,6,6,6
Sweden,SWE,"Total employment, total (ages 15+)",SL.EMP.TOTL,4633326,4689454,4733616,4798586,4878644
Switzerland,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.006024097,1.852039757,2.449218097,1.226384359,1.375884496
Switzerland,CHE,"Labor force, total",SL.TLF.TOTL.IN,4597385,4656463,4743060,4814309,4889961
Switzerland,CHE,"Population, total",SP.POP.TOTL,7996861,8089346,8188649,8282396,8373338
Switzerland,CHE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.566999912,3.859699965,3.642400026,3.731400013,3.623500109
Switzerland,CHE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.34100008,4.602499962,4.707099915,4.501699924,4.664800167
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.480000019,4.75,4.829999924,4.800000191,4.920000076
Switzerland,CHE,Tax payments (number),IC.TAX.PAYM,19,19,19,19,19
Switzerland,CHE,"Total employment, total (ages 15+)",SL.EMP.TOTL,4391424,4435288,4513947,4583235,4649332
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Syrian Arab Republic,SYR,"Labor force, total",SL.TLF.TOTL.IN,5480978,5255201,5025485,4823360,4786180
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,20420701,19809141,19203090,18734987,18430453
Syrian Arab Republic,SYR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.76500034,14.6590004,14.47999954,14.71800041,14.78499985
Syrian Arab Republic,SYR,Tax payments (number),IC.TAX.PAYM,20,20,20,20,20
Syrian Arab Republic,SYR,"Total employment, total (ages 15+)",SL.EMP.TOTL,4684565,4497674,4300191,4120838,4068830
Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.499999169,7.40000057,6.69925066,6,6.900001455
Tajikistan,TJK,"Labor force, total",SL.TLF.TOTL.IN,3055553,3134289,3210329,3282832,3351954
Tajikistan,TJK,"Population, total",SP.POP.TOTL,7995062,8177809,8362745,8548651,8734951
Tajikistan,TJK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Tajikistan,TJK,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.75,10.60599995,10.47299957,10.36299992,10.3039999
Tajikistan,TJK,Tax payments (number),IC.TAX.PAYM,69,69,36,28,12
Tajikistan,TJK,"Total employment, total (ages 15+)",SL.EMP.TOTL,2727118,2801869,2874107,2942625,3006566
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.141013621,7.263060997,6.965134936,6.959314247,6.968129493
Tanzania,TZA,"Labor force, total",SL.TLF.TOTL.IN,22388425,23117961,23845195,24618402,25423650
Tanzania,TZA,"Population, total",SP.POP.TOTL,49082997,50636595,52234869,53879957,55572201
Tanzania,TZA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,7.909999847,8.45720005,..,..
Tanzania,TZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,12.06999969,4.011600018,..,..
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.240999937,2.930000067,2.119999886,2.118000031,2.167999983
Tanzania,TZA,Tax payments (number),IC.TAX.PAYM,48,48,49,49,53
Tanzania,TZA,"Total employment, total (ages 15+)",SL.EMP.TOTL,21662650,22440840,23339839,24097195,24872475
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.242786605,2.687379919,0.984414064,3.020173993,3.282683075
Thailand,THA,"Labor force, total",SL.TLF.TOTL.IN,40099896,39550201,39483676,38889162,38996319
Thailand,THA,"Population, total",SP.POP.TOTL,67843979,68143065,68416772,68657600,68863514
Thailand,THA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,1.399999976,1.432299972,1.332700014,1.475700021,1.636800051
Thailand,THA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.879999995,0.718699992,0.738200009,0.850499988,1.017699957
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.579999983,0.49000001,0.579999983,0.600000024,0.936999977
Thailand,THA,Tax payments (number),IC.TAX.PAYM,21,21,21,21,21
Thailand,THA,"Total employment, total (ages 15+)",SL.EMP.TOTL,39867354,39356443,39254953,38656059,38630555
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.964954576,-11.00132909,-26.04971323,20.88076021,0.824533627
Timor-Leste,TLS,"Labor force, total",SL.TLF.TOTL.IN,256440,262076,267312,272576,278494
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1156760,1184366,1212814,1240977,1268671
Timor-Leste,TLS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,3.488199949,..,..,..
Timor-Leste,TLS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,18.93939972,..,..,..
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.23300004,3.230999947,3.26699996,3.295000076,3.365999937
Timor-Leste,TLS,Tax payments (number),IC.TAX.PAYM,18,18,18,18,18
Timor-Leste,TLS,"Total employment, total (ages 15+)",SL.EMP.TOTL,248145,253605,258581,263597,269124
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.820343516,3.967792633,5.871726319,5.384842189,5.398146189
Togo,TGO,"Labor force, total",SL.TLF.TOTL.IN,3078436,3165851,3254944,3346083,3437988
Togo,TGO,"Population, total",SP.POP.TOTL,6859482,7042948,7228915,7416802,7606374
Togo,TGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Togo,TGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.853999972,1.850000024,1.845999956,1.842000008,1.842000008
Togo,TGO,Tax payments (number),IC.TAX.PAYM,49,49,49,49,49
Togo,TGO,"Total employment, total (ages 15+)",SL.EMP.TOTL,3021348,3107307,3194878,3284428,3374667
Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.890322581,-3.120603658,2.072607261,3.71184687,3.37947375
Tonga,TON,"Labor force, total",SL.TLF.TOTL.IN,39371,39651,39848,40061,40582
Tonga,TON,"Population, total",SP.POP.TOTL,104951,105328,105782,106364,107122
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Tonga,TON,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.06400001,1.077000022,1.093000054,1.09800005,1.097000003
Tonga,TON,Tax payments (number),IC.TAX.PAYM,30,30,29,30,30
Tonga,TON,"Total employment, total (ages 15+)",SL.EMP.TOTL,38952,39223,39407,39614,40117
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.29397895,0.98084981,-0.252162763,1.517162962,-5.957061347
Trinidad and Tobago,TTO,"Labor force, total",SL.TLF.TOTL.IN,675279,675953,679754,675851,674156
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1341588,1348248,1354493,1360092,1364962
Trinidad and Tobago,TTO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.09829998,1.917000055,1.368899941,1.681800008,2.048700094
Trinidad and Tobago,TTO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.337800026,3.080499887,2.746999979,3.0006001,3.120199919
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.039999962,3.589999914,3.309999943,3.390000105,4.373000145
Trinidad and Tobago,TTO,Tax payments (number),IC.TAX.PAYM,39,39,39,39,39
Trinidad and Tobago,TTO,"Total employment, total (ages 15+)",SL.EMP.TOTL,641243,651679,657253,652944,644674
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.997674002,2.875523842,2.971398345,1.153615837,1.108392968
Tunisia,TUN,"Labor force, total",SL.TLF.TOTL.IN,3977263,4005573,4029974,4060986,4083135
Tunisia,TUN,"Population, total",SP.POP.TOTL,10886668,11014558,11143908,11273661,11403248
Tunisia,TUN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,39.10480118,42.0041008,..,..,..
Tunisia,TUN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,26.47719955,18.52659988,..,..,..
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.62999916,15.93000031,15.05799961,15.22000027,15.51000023
Tunisia,TUN,Tax payments (number),IC.TAX.PAYM,8,8,8,8,8
Tunisia,TUN,"Total employment, total (ages 15+)",SL.EMP.TOTL,3276086,3367454,3423153,3442883,3449901
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.789940207,8.491309393,5.166690703,6.085886632,3.183831543
Turkey,TUR,"Labor force, total",SL.TLF.TOTL.IN,26756052,27797137,28631032,29710011,30749543
Turkey,TUR,"Population, total",SP.POP.TOTL,74569867,75787333,77030628,78271472,79512426
Turkey,TUR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,13.0376997,13.39599991,15.15509987,15.98149967,16.6196003
Turkey,TUR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,16.76679993,18.29330063,19.11730003,19.26799965,20.69610023
Turkey,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.149999619,8.729999542,9.880000114,10.23999977,10.84000015
Turkey,TUR,Tax payments (number),IC.TAX.PAYM,11,11,11,11,11
Turkey,TUR,"Total employment, total (ages 15+)",SL.EMP.TOTL,24574966,25370134,25802019,26667192,27416343
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.09999996,10.2000001,10.29999997,6.49999991,6.199999966
Turkmenistan,TKM,"Labor force, total",SL.TLF.TOTL.IN,2404860,2447110,2489033,2533015,2565153
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5267839,5366277,5466241,5565284,5662544
Turkmenistan,TKM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Turkmenistan,TKM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.665999889,3.630000114,3.576999903,3.575000048,3.479000092
Turkmenistan,TKM,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Turkmenistan,TKM,"Total employment, total (ages 15+)",SL.EMP.TOTL,2316715,2358273,2400001,2442434,2475928
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Turks and Caicos Islands,TCA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,32431,33108,33739,34339,34900
Turks and Caicos Islands,TCA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Turks and Caicos Islands,TCA,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Turks and Caicos Islands,TCA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.835524508,4.576641646,1.347923876,9.142911919,3.034951029
Tuvalu,TUV,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10725,10819,10908,11001,11097
Tuvalu,TUV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Tuvalu,TUV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Tuvalu,TUV,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Tuvalu,TUV,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.837455606,3.586905826,5.106307324,5.187859863,4.656575598
Uganda,UGA,"Labor force, total",SL.TLF.TOTL.IN,13172930,13664315,14172510,14698381,15233398
Uganda,UGA,"Population, total",SP.POP.TOTL,36306796,37553726,38833338,40144870,41487965
Uganda,UGA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,14.6328001,..,..,..,..
Uganda,UGA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,20.02510071,..,..,..,..
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.549999952,1.909999967,1.907999992,1.904999971,2.00999999
Uganda,UGA,Tax payments (number),IC.TAX.PAYM,31,31,31,31,31
Uganda,UGA,"Total employment, total (ages 15+)",SL.EMP.TOTL,12705433,13403464,13902116,14418214,14927401
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.238681306,-0.026729649,-6.552618891,-9.772973947,2.307601934
Ukraine,UKR,"Labor force, total",SL.TLF.TOTL.IN,21409854,21571857,20936902,20929698,20770349
Ukraine,UKR,"Population, total",SP.POP.TOTL,45593300,45489600,45271947,45154029,45004645
Ukraine,UKR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.119999886,6.400000095,6.71999979,7.659999847,7.039999962
Ukraine,UKR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,7.25,6.019999981,8.869999886,8.779999733,8.850000381
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.53000021,7.170000076,9.270000458,9.140000343,9.350000381
Ukraine,UKR,Tax payments (number),IC.TAX.PAYM,28,28,5,5,5
Ukraine,UKR,"Total employment, total (ages 15+)",SL.EMP.TOTL,19797740,20025016,18995885,19016608,18828136
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.484626085,5.053345825,4.398696682,5.064701529,2.988441821
United Arab Emirates,ARE,"Labor force, total",SL.TLF.TOTL.IN,6286325,6339424,6367992,6414735,6415833
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,8900453,9006263,9070867,9154302,9269612
United Arab Emirates,ARE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
United Arab Emirates,ARE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.970999956,2.618000031,2.282000065,1.932999969,1.636000037
United Arab Emirates,ARE,Tax payments (number),IC.TAX.PAYM,4,4,4,4,4
United Arab Emirates,ARE,"Total employment, total (ages 15+)",SL.EMP.TOTL,6087229,6160736,6212818,6280329,6310626
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.481329829,2.052388508,3.054251012,2.345939517,1.93579095
United Kingdom,GBR,"Labor force, total",SL.TLF.TOTL.IN,32543044,32852108,33143711,33408045,33693492
United Kingdom,GBR,"Population, total",SP.POP.TOTL,63700300,64128226,64613160,65128861,65595565
United Kingdom,GBR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.263100147,3.66960001,3.182699919,2.938499928,3.088500023
United Kingdom,GBR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,8.285099983,8.044500351,6.793600082,6.041800022,5.334000111
